Date,Open,High,Low,Close,Adj Close,Volume
2015-05-08,67.320000,67.959999,66.120003,67.889999,63.776760,3639000
2015-05-11,67.970001,67.970001,66.300003,66.459999,62.433395,3657900
2015-05-12,66.430000,68.099998,66.330002,67.570000,63.476147,2659300
2015-05-13,67.540001,67.730003,65.589996,65.949997,61.954304,3437400
2015-05-14,66.089996,66.620003,65.550003,65.680000,61.700642,2020500
2015-05-15,65.160004,66.150002,64.860001,65.860001,61.869766,2443000
2015-05-18,65.089996,66.349998,65.059998,66.239998,62.226742,2007900
2015-05-19,65.370003,65.750000,64.709999,64.779999,60.855186,2795400
2015-05-20,65.529999,65.980003,64.870003,65.820000,61.832184,2945600
2015-05-21,66.279999,67.599998,66.279999,67.510002,63.419781,2922300
2015-05-22,66.839996,67.959999,66.639999,67.470001,63.382198,2311000
2015-05-26,66.480003,67.230003,66.199997,66.290001,62.273701,2577800
2015-05-27,66.139999,66.849998,65.260002,66.050003,62.048248,1970500
2015-05-28,65.879997,65.949997,64.779999,65.379997,61.418831,2167600
2015-05-29,65.480003,65.699997,64.790001,65.220001,61.268532,2596400
2015-06-01,65.389999,65.500000,63.830002,64.470001,60.563965,3266000
2015-06-02,64.839996,65.320000,64.300003,64.830002,60.902157,2395600
2015-06-03,64.610001,65.010002,63.779999,63.910000,60.037891,2378500
2015-06-04,63.380001,63.570000,62.930000,63.080002,59.258183,3106900
2015-06-05,62.720001,64.540001,62.549999,63.799999,59.934559,2740500
2015-06-08,63.380001,63.880001,62.189999,62.500000,58.713322,3319900
2015-06-09,63.180000,63.669998,62.009998,62.119999,58.356339,3569400
2015-06-10,63.029999,64.070000,62.490002,63.810001,59.943947,4079400
2015-06-11,63.840000,64.050003,62.889999,62.939999,59.349899,3200500
2015-06-12,62.580002,62.619999,61.330002,61.869999,58.340927,3120300
2015-06-15,61.380001,62.180000,61.279999,61.630001,58.114609,2137900
2015-06-16,61.619999,62.540001,61.500000,62.459999,58.897274,2184400
2015-06-17,62.450001,63.410000,61.290001,61.639999,58.124043,2355100
2015-06-18,61.910000,62.189999,61.369999,61.439999,57.935448,1988000
2015-06-19,61.169998,61.580002,60.919998,60.970001,57.492256,2928300
2015-06-22,61.150002,61.549999,60.560001,61.349998,57.850582,1901300
2015-06-23,61.400002,61.619999,61.189999,61.430000,57.926022,1780400
2015-06-24,61.240002,61.790001,60.990002,61.090000,57.605415,1545000
2015-06-25,61.250000,61.349998,60.180000,60.380001,56.935917,2552900
2015-06-26,60.419998,60.830002,59.880001,60.459999,57.011341,2539000
2015-06-29,59.509998,59.990002,58.770000,58.820000,55.464893,2931200
2015-06-30,59.610001,59.880001,59.070000,59.490002,56.096680,3291700
2015-07-01,59.419998,59.799999,57.480000,57.730000,54.437069,3556700
2015-07-02,57.869999,58.430000,57.580002,57.869999,54.569080,2826200
2015-07-06,56.810001,57.939999,56.459999,56.680000,53.446964,3255700
2015-07-07,56.570000,57.389999,55.119999,57.320000,54.050468,3506200
2015-07-08,56.970001,57.490002,55.240002,55.549999,52.381409,3024900
2015-07-09,56.750000,57.130001,55.930000,55.939999,52.749176,2548100
2015-07-10,56.610001,56.930000,55.680000,55.849998,52.664307,2757400
2015-07-13,55.980000,56.000000,55.029999,55.400002,52.239975,3272700
2015-07-14,55.400002,56.470001,55.020000,56.139999,52.937759,3200300
2015-07-15,55.630001,56.369999,54.450001,54.840000,51.711914,3564600
2015-07-16,55.070000,55.380001,54.139999,54.369999,51.268726,2904100
2015-07-17,54.130001,54.369999,53.439999,53.639999,50.580364,2783100
2015-07-20,53.369999,53.630001,51.830002,51.830002,48.873600,4678800
2015-07-21,52.049999,52.529999,51.700001,52.080002,49.109348,4347500
2015-07-22,51.840000,51.939999,50.619999,51.139999,48.222954,3855400
2015-07-23,51.209999,51.439999,50.349998,51.160000,48.241829,3548500
2015-07-24,51.080002,51.139999,49.029999,49.400002,46.582222,5021000
2015-07-27,48.419998,49.419998,48.209999,48.830002,46.044720,5668900
2015-07-28,49.119999,50.450001,48.639999,49.990002,47.138557,4905800
2015-07-29,49.889999,51.740002,49.680000,51.180000,48.260685,4438500
2015-07-30,51.000000,51.669998,50.130001,50.610001,47.723194,3515600
2015-07-31,50.209999,50.360001,49.349998,49.419998,46.601070,3978100
2015-08-03,48.750000,49.660000,48.110001,48.360001,45.601540,4218700
2015-08-04,48.650002,49.650002,48.119999,48.740002,45.959854,4692200
2015-08-05,50.340000,51.680000,46.669998,46.950001,44.271965,7958100
2015-08-06,46.900002,48.639999,46.450001,48.299999,45.544956,5896900
2015-08-07,48.040001,48.759998,45.980000,46.410000,43.762764,4363100
2015-08-10,46.639999,48.230000,46.150002,47.880001,45.148914,6412600
2015-08-11,46.720001,47.610001,46.580002,47.299999,44.601994,5708400
2015-08-12,47.220001,48.020000,46.180000,47.880001,45.148914,5413800
2015-08-13,47.290001,47.520000,45.910000,46.009998,43.385578,5170500
2015-08-14,45.880001,46.520000,45.689999,46.060001,43.432728,5960200
2015-08-17,45.790001,46.720001,45.599998,46.410000,43.762764,3443800
2015-08-18,46.040001,46.689999,45.910000,46.220001,43.583603,3961800
2015-08-19,45.919998,46.139999,44.439999,44.660000,42.112583,4362900
2015-08-20,45.090000,45.090000,42.799999,42.810001,40.368111,5362200
2015-08-21,42.360001,42.740002,41.090000,41.090000,38.746216,5713400
2015-08-24,38.419998,40.290001,37.000000,38.080002,35.907917,10777700
2015-08-25,39.580002,39.580002,36.630001,36.630001,34.540611,7888100
2015-08-26,37.400002,38.480000,36.970001,38.450001,36.256794,7326200
2015-08-27,39.320000,41.209999,39.189999,40.779999,38.453896,9059100
2015-08-28,40.520000,42.720001,40.349998,42.200001,39.792904,8502800
2015-08-31,41.570000,43.189999,40.500000,42.660000,40.226662,7125400
2015-09-01,41.070000,42.090000,39.970001,40.330002,38.029572,6676800
2015-09-02,41.169998,41.240002,39.139999,40.720001,38.397312,5348700
2015-09-03,40.830002,42.200001,40.389999,40.830002,38.501064,5355000
2015-09-04,39.990002,40.430000,39.639999,40.139999,37.850403,3856600
2015-09-08,40.740002,40.770000,39.470001,40.500000,38.189877,4629500
2015-09-09,40.900002,41.500000,39.389999,39.689999,37.426067,7706400
2015-09-10,39.880001,40.599998,39.290001,39.990002,37.708954,5857500
2015-09-11,39.000000,39.209999,38.119999,38.840000,36.845684,4692300
2015-09-14,38.720001,39.000000,38.180000,38.910000,36.912090,4433500
2015-09-15,39.110001,39.619999,38.790001,39.169998,37.158737,3161400
2015-09-16,39.490002,41.119999,39.490002,41.049999,38.942204,4303400
2015-09-17,41.090000,41.970001,40.599998,40.810001,38.714542,5200400
2015-09-18,39.959999,40.419998,39.360001,39.779999,37.737423,5719000
2015-09-21,40.200001,40.790001,39.459999,40.330002,38.259174,3387100
2015-09-22,39.650002,40.610001,39.119999,39.500000,37.471802,5051100
2015-09-23,39.560001,39.790001,38.070000,38.150002,36.191116,4003300
2015-09-24,37.709999,38.950001,37.410000,38.599998,36.618008,4799300
2015-09-25,38.860001,39.000000,38.150002,38.470001,36.494690,4253900
2015-09-28,38.009998,38.200001,36.750000,36.750000,34.862999,5788700
2015-09-29,37.060001,37.200001,36.020000,36.430000,34.559433,5113700
2015-09-30,36.970001,37.470001,36.009998,37.090000,35.185547,6573600
2015-10-01,37.860001,38.919998,37.369999,37.750000,35.811653,5624400
2015-10-02,37.380001,40.799999,37.200001,40.720001,38.629147,6483100
2015-10-05,41.180000,43.419998,41.099998,42.919998,40.716190,7163800
2015-10-06,43.090000,44.480000,42.740002,43.750000,41.503571,6607000
2015-10-07,44.549999,45.450001,42.450001,43.860001,41.607929,6390100
2015-10-08,43.630001,44.959999,43.060001,44.669998,42.376335,4656400
2015-10-09,44.970001,45.369999,44.180000,45.240002,42.917072,5791900
2015-10-12,45.240002,45.340000,43.540001,43.990002,41.731251,4031000
2015-10-13,43.500000,44.820000,43.150002,43.720001,41.475117,3101000
2015-10-14,43.570000,44.880001,43.439999,44.650002,42.357365,3541000
2015-10-15,44.400002,45.709999,44.180000,45.669998,43.324989,3732600
2015-10-16,46.099998,46.459999,45.099998,46.430000,44.045963,5131000
2015-10-19,45.610001,45.939999,44.849998,45.279999,42.955013,4345200
2015-10-20,45.250000,46.369999,45.009998,45.689999,43.343956,2997200
2015-10-21,45.419998,45.610001,43.340000,43.900002,41.645878,6868500
2015-10-22,44.400002,45.020000,43.630001,44.750000,42.452229,4389200
2015-10-23,44.380001,45.230000,43.950001,44.959999,42.651436,3300300
2015-10-26,44.759998,44.790001,42.740002,42.790001,40.592876,3984500
2015-10-27,42.020000,42.020000,40.529999,41.200001,39.084507,5464000
2015-10-28,40.599998,42.270000,39.830002,41.560001,39.426022,6544700
2015-10-29,41.220001,42.480000,40.900002,41.040001,38.932720,5636400
2015-10-30,41.240002,42.580002,40.330002,41.930000,39.777023,5756500
2015-11-02,41.340000,43.310001,41.000000,43.130001,40.915405,5430000
2015-11-03,43.650002,46.490002,43.369999,45.220001,42.898094,6572500
2015-11-04,46.730000,47.840000,45.919998,46.490002,44.102882,9572500
2015-11-05,46.240002,48.540001,46.000000,47.509998,45.070507,6390800
2015-11-06,47.060001,48.680000,46.270000,46.869999,44.463367,5704300
2015-11-09,47.450001,48.080002,46.400002,46.980000,44.567726,5301100
2015-11-10,46.799999,48.250000,46.619999,47.759998,45.307667,5134400
2015-11-11,47.570000,47.820000,45.230000,45.619999,43.277557,4244200
2015-11-12,44.970001,46.070000,44.400002,45.060001,42.746300,6082600
2015-11-13,45.000000,45.840000,44.480000,45.049999,42.736816,5084900
2015-11-16,45.119999,46.540001,44.959999,46.500000,44.112370,3911700
2015-11-17,46.150002,46.490002,45.000000,45.910000,43.552658,3767100
2015-11-18,46.480000,47.389999,45.669998,47.070000,44.653095,3163400
2015-11-19,46.500000,46.980000,45.310001,45.980000,43.619064,3657400
2015-11-20,46.119999,46.509998,45.070000,45.250000,42.926552,3969500
2015-11-23,45.070000,45.650002,44.630001,44.930000,42.622982,3055200
2015-11-24,45.470001,47.029999,45.330002,46.549999,44.159798,3128000
2015-11-25,46.299999,46.410000,45.349998,45.910000,43.552658,2294400
2015-11-27,45.439999,45.700001,44.680000,44.869999,42.566071,1170200
2015-11-30,45.080002,46.570000,44.880001,46.009998,43.647533,4405700
2015-12-01,46.110001,46.520000,45.669998,46.490002,44.102882,3805200
2015-12-02,45.779999,46.080002,43.439999,43.529999,41.294868,4784000
2015-12-03,43.869999,43.869999,40.680000,41.099998,38.989643,9820800
2015-12-04,40.340000,40.990002,39.619999,40.529999,38.448910,5912400
2015-12-07,37.759998,38.259998,36.130001,36.439999,34.568920,11420200
2015-12-08,35.299999,35.759998,33.520000,35.189999,33.383099,13144200
2015-12-09,36.389999,36.470001,34.380001,35.320000,33.506420,7916100
2015-12-10,35.099998,36.700001,34.700001,35.509998,33.686668,6799700
2015-12-11,34.540001,35.400002,33.410000,33.549999,32.043884,5925400
2015-12-14,33.369999,33.720001,31.400000,31.540001,30.124117,11006400
2015-12-15,31.980000,32.439999,31.500000,31.870001,30.439299,7808500
2015-12-16,31.850000,32.049999,29.980000,30.570000,29.197662,8350500
2015-12-17,30.510000,30.660000,28.000000,28.980000,27.679039,15841400
2015-12-18,28.950001,29.980000,28.580000,28.670000,27.382956,9366500
2015-12-21,28.700001,29.670000,28.389999,28.830000,27.535772,7462700
2015-12-22,28.820000,30.340000,28.650000,29.830000,28.490881,8734100
2015-12-23,30.610001,33.380001,30.600000,33.200001,31.709600,10280800
2015-12-24,33.220001,33.470001,32.029999,32.700001,31.232044,3816900
2015-12-28,32.240002,32.480000,31.280001,31.690001,30.267385,4816600
2015-12-29,32.310001,32.840000,31.510000,32.240002,30.792690,5476400
2015-12-30,31.500000,32.529999,30.730000,31.000000,29.608360,5265500
2015-12-31,30.990000,32.200001,30.570000,32.000000,30.563465,4454100
2016-01-04,31.780001,32.910000,31.530001,32.320000,30.869101,6770300
2016-01-05,32.200001,32.930000,31.559999,32.830002,31.356209,6258100
2016-01-06,31.610001,31.629999,30.129999,30.209999,28.853825,7777700
2016-01-07,29.209999,30.129999,27.900000,28.059999,26.800341,11164900
2016-01-08,28.350000,28.930000,27.450001,28.500000,27.220589,8160500
2016-01-11,28.799999,28.830000,26.510000,26.969999,25.759274,10329800
2016-01-12,27.660000,27.860001,24.549999,25.719999,24.565386,14152100
2016-01-13,26.360001,26.690001,24.219999,24.799999,23.686684,11457100
2016-01-14,25.040001,26.219999,24.180000,25.959999,24.794611,8580900
2016-01-15,24.370001,24.650000,23.360001,24.490000,23.390602,9673400
2016-01-19,24.879999,24.879999,22.750000,23.480000,22.425941,9417700
2016-01-20,22.559999,22.650000,19.690001,21.590000,20.620789,18600900
2016-01-21,21.330000,24.920000,21.180000,24.180000,23.094521,10875600
2016-01-22,26.440001,27.500000,24.969999,25.629999,24.479427,14612300
2016-01-25,24.750000,26.020000,22.760000,22.770000,21.747814,10370000
2016-01-26,23.889999,24.650000,22.700001,24.559999,23.457460,7529800
2016-01-27,24.160000,25.850000,23.520000,24.490000,23.390602,10952700
2016-01-28,25.799999,26.990000,25.209999,26.790001,25.587358,11272800
2016-01-29,27.059999,28.660000,26.799999,27.900000,26.647518,11270900
2016-02-01,27.030001,27.030001,25.400000,26.059999,24.890121,8310500
2016-02-02,24.879999,25.379999,24.459999,24.690001,23.581629,7786100
2016-02-03,25.350000,26.600000,24.120001,26.590000,25.396336,12323100
2016-02-04,26.770000,28.870001,26.420000,26.559999,25.367678,11744100
2016-02-05,25.850000,25.940001,24.340000,24.850000,23.734440,9510100
2016-02-08,24.059999,24.180000,22.240000,23.680000,22.616961,9304900
2016-02-09,22.730000,23.400000,22.120001,22.660000,21.642754,8871100
2016-02-10,22.200001,23.420000,21.320000,21.629999,20.658993,9868600
2016-02-11,21.020000,21.600000,19.620001,21.250000,20.296051,15209000
2016-02-12,20.620001,21.820000,20.570000,21.690001,20.716301,19887100
2016-02-16,22.340000,22.530001,20.250000,21.260000,20.305603,13772500
2016-02-17,20.410000,20.830000,18.379999,20.330000,19.417353,30662900
2016-02-18,19.209999,20.410000,18.990000,19.700001,18.815634,97177500
2016-02-19,19.250000,19.309999,18.070000,18.650000,17.812769,33916500
2016-02-22,18.650000,20.500000,18.650000,20.299999,19.388697,24330200
2016-02-23,20.080000,20.389999,18.889999,18.910000,18.061100,19387700
2016-02-24,18.459999,19.500000,18.219999,19.410000,18.538652,17820900
2016-02-25,19.450001,19.950001,18.850000,19.559999,18.681915,16421600
2016-02-26,20.370001,20.580000,19.840000,20.290001,19.379150,24943100
2016-02-29,20.420000,20.440001,19.490000,19.680000,18.796532,17878000
2016-03-01,19.990000,20.000000,18.559999,19.219999,18.357185,22698700
2016-03-02,19.059999,21.540001,18.850000,21.520000,20.553932,20265900
2016-03-03,21.389999,22.510000,21.190001,22.000000,21.012384,17474400
2016-03-04,22.510000,24.040001,21.450001,23.309999,22.263573,21258900
2016-03-07,23.299999,24.719999,23.290001,24.190001,23.104073,21885000
2016-03-08,23.910000,23.910000,21.440001,21.469999,20.506176,16059700
2016-03-09,22.070000,23.440001,21.500000,22.930000,21.900635,14397800
2016-03-10,22.680000,22.770000,21.150000,22.480000,21.470833,18339500
2016-03-11,23.370001,25.040001,23.309999,24.780001,23.922989,19564400
2016-03-14,24.020000,24.959999,23.799999,24.790001,23.932646,12254800
2016-03-15,24.299999,24.600000,23.129999,24.090000,23.256851,12384600
2016-03-16,24.360001,26.240000,24.209999,26.219999,25.313183,15702000
2016-03-17,27.030001,28.070000,26.330000,27.400000,26.452375,17461800
2016-03-18,27.930000,28.559999,26.450001,27.540001,26.587536,26829400
2016-03-21,27.290001,28.850000,27.070000,28.020000,27.050936,13667600
2016-03-22,27.570000,28.629999,27.500000,28.010000,27.041283,10769100
2016-03-23,27.590000,27.870001,25.450001,25.760000,24.869093,14814600
2016-03-24,24.879999,26.629999,24.600000,26.469999,25.554541,12753400
2016-03-28,26.540001,26.610001,25.219999,25.840000,24.946331,9698900
2016-03-29,25.280001,26.170000,24.580000,26.090000,25.187685,12580000
2016-03-30,26.570000,26.969999,25.660000,26.200001,25.293880,10610500
2016-03-31,26.020000,27.500000,25.889999,27.440001,26.490995,11418900
2016-04-01,26.389999,26.870001,25.600000,26.610001,25.689699,15199900
2016-04-04,26.719999,27.290001,25.940001,26.049999,25.149063,8820200
2016-04-05,25.610001,26.840000,25.549999,26.389999,25.477306,10035400
2016-04-06,26.889999,27.959999,26.280001,27.559999,26.606842,12189100
2016-04-07,27.360001,28.250000,27.150000,27.600000,26.645462,10606900
2016-04-08,28.600000,29.370001,28.450001,28.770000,27.774996,9888100
2016-04-11,29.010000,29.700001,28.910000,29.049999,28.045309,8342400
2016-04-12,29.790001,31.260000,29.290001,30.959999,29.889252,16470200
2016-04-13,30.760000,31.280001,30.080000,30.959999,29.889252,13266200
2016-04-14,31.180000,31.410000,30.580000,31.350000,30.265770,10436500
2016-04-15,31.010000,31.650000,30.430000,31.400000,30.314039,10890900
2016-04-18,29.969999,32.290001,29.730000,32.000000,30.893286,10880100
2016-04-19,32.900002,33.950001,32.450001,33.619999,32.457256,11769100
2016-04-20,33.000000,35.369999,32.610001,34.750000,33.548183,12902400
2016-04-21,34.860001,35.250000,33.820000,33.930000,32.756538,14104500
2016-04-22,34.270000,35.540001,34.259998,35.200001,33.982620,11294700
2016-04-25,34.959999,35.180000,33.560001,33.950001,32.775841,11134700
2016-04-26,34.349998,34.990002,33.910000,34.619999,33.422676,10971400
2016-04-27,34.900002,37.180000,34.900002,36.910000,35.633480,14921700
2016-04-28,36.450001,37.669998,35.900002,36.110001,34.861149,12081400
2016-04-29,36.540001,36.950001,33.820000,34.680000,33.480598,17332000
2016-05-02,34.430000,34.840000,33.500000,34.560001,33.364742,9928100
2016-05-03,33.790001,33.980000,32.400002,32.750000,31.617352,12722900
2016-05-04,33.939999,34.250000,30.280001,31.309999,30.227152,18024300
2016-05-05,32.490002,32.939999,30.709999,31.200001,30.120955,11039800
2016-05-06,30.719999,32.340000,30.549999,31.400000,30.314039,10078600
2016-05-09,31.000000,31.070000,29.600000,30.040001,29.001076,9751500
2016-05-10,30.400000,31.559999,30.110001,31.540001,30.449198,7598600
2016-05-11,31.240000,33.389999,30.670000,32.540001,31.414614,10725500
2016-05-12,33.700001,34.119999,32.369999,32.709999,31.578733,9704200
2016-05-13,31.889999,33.360001,31.799999,32.520000,31.395304,6731800
2016-05-16,33.480000,34.419998,33.470001,33.790001,32.621387,8588000
2016-05-17,33.889999,35.049999,33.410000,34.630001,33.432331,9807600
2016-05-18,34.459999,34.959999,33.740002,34.119999,32.939968,9747100
2016-05-19,33.549999,34.230000,32.770000,33.900002,32.727585,8081000
2016-05-20,34.270000,34.540001,33.619999,34.250000,33.065464,7720300
2016-05-23,33.970001,34.740002,33.770000,34.540001,33.345444,6494600
2016-05-24,34.790001,35.349998,34.110001,34.490002,33.297176,7883800
2016-05-25,35.000000,36.660000,34.770000,36.439999,35.179733,9777800
2016-05-26,36.820000,37.080002,35.849998,35.900002,34.658405,7546100
2016-05-27,35.560001,35.930000,35.099998,35.900002,34.658405,5385500
2016-05-31,36.189999,37.160000,35.880001,36.090000,34.841843,6883100
2016-06-01,35.369999,36.169998,34.889999,36.150002,34.899761,8027500
2016-06-02,35.439999,36.820000,35.389999,36.810001,35.536934,6622900
2016-06-03,36.889999,37.439999,35.599998,35.919998,34.677711,6990300
2016-06-06,37.259998,37.689999,36.660000,37.560001,36.260990,7977200
2016-06-07,37.959999,39.099998,37.820000,38.759998,37.419487,9766400
2016-06-08,39.139999,39.470001,37.490002,37.580002,36.280315,9518100
2016-06-09,36.939999,37.630001,36.430000,37.450001,36.154804,5823500
2016-06-10,36.570000,36.820000,34.849998,35.119999,33.905388,8044300
2016-06-13,34.840000,36.529999,34.779999,35.779999,34.601673,7993900
2016-06-14,35.599998,36.430000,34.520000,35.549999,34.379250,7375800
2016-06-15,35.419998,36.009998,34.669998,35.090000,33.934395,7003900
2016-06-16,34.959999,35.400002,33.610001,34.799999,33.653942,17231400
2016-06-17,35.279999,36.439999,35.150002,35.980000,34.795094,13328500
2016-06-20,36.799999,37.759998,36.740002,37.320000,36.090958,9509700
2016-06-21,37.169998,38.419998,36.759998,38.189999,36.932301,7597400
2016-06-22,38.540001,38.910000,37.560001,37.939999,36.690536,6678300
2016-06-23,38.439999,38.860001,38.060001,38.799999,37.522213,5841200
2016-06-24,36.430000,37.759998,35.650002,35.849998,34.669357,18759500
2016-06-27,35.169998,35.340000,32.810001,33.750000,32.638527,15020900
2016-06-28,35.020000,36.130001,34.880001,35.990002,34.804756,8328700
2016-06-29,36.610001,37.150002,36.320000,36.689999,35.481701,6788500
2016-06-30,36.540001,36.790001,35.820000,36.250000,35.056198,6254100
2016-07-01,35.980000,37.639999,35.880001,37.450001,36.216675,7255300
2016-07-05,36.430000,36.730000,35.470001,36.150002,34.959488,6408600
2016-07-06,35.830002,37.020000,35.680000,36.980000,35.762157,6966500
2016-07-07,37.540001,38.389999,36.349998,36.810001,35.597752,7558900
2016-07-08,37.580002,37.910000,36.639999,37.580002,36.342400,5699800
2016-07-11,38.099998,38.459999,37.619999,37.669998,36.429424,5611900
2016-07-12,38.820000,40.299999,38.619999,40.009998,38.692368,8801300
2016-07-13,40.040001,40.250000,38.180000,39.000000,37.715626,6592900
2016-07-14,39.830002,39.900002,38.279999,38.389999,37.125721,6364100
2016-07-15,38.590000,39.009998,37.919998,38.290001,37.029011,5250900
2016-07-18,37.880001,38.380001,37.380001,38.110001,36.854942,5425600
2016-07-19,38.330002,38.490002,37.650002,37.750000,36.506798,5817200
2016-07-20,37.310001,38.320000,36.779999,37.959999,36.709873,6062000
2016-07-21,37.959999,38.910000,37.259998,37.330002,36.100632,5794200
2016-07-22,37.599998,37.930000,37.220001,37.750000,36.506798,4792500
2016-07-25,37.340000,37.439999,36.000000,36.080002,34.891792,6405100
2016-07-26,36.070000,37.740002,36.000000,37.459999,36.226341,11555500
2016-07-27,37.820000,38.470001,35.900002,36.130001,34.940136,11405300
2016-07-28,36.209999,36.639999,35.660000,36.130001,34.940136,6028500
2016-07-29,35.939999,38.360001,35.610001,38.279999,37.019341,10235300
2016-08-01,37.740002,37.759998,35.740002,35.910000,34.727398,8791900
2016-08-02,36.220001,36.849998,35.009998,36.119999,34.930477,9254100
2016-08-03,36.119999,38.130001,35.540001,38.000000,36.748558,11775400
2016-08-04,37.799999,38.889999,37.279999,38.610001,37.338478,9601100
2016-08-05,38.669998,39.680000,38.060001,39.509998,38.208832,6639500
2016-08-08,40.000000,41.099998,39.840000,40.200001,38.876110,9180300
2016-08-09,40.500000,40.770000,39.650002,39.900002,38.585987,4908000
2016-08-10,40.150002,40.419998,39.400002,39.570000,38.266857,4835300
2016-08-11,40.090000,41.660000,39.599998,41.310001,39.949558,7407000
2016-08-12,41.570000,42.099998,41.369999,41.669998,40.297699,4589800
2016-08-15,42.150002,42.680000,41.849998,41.959999,40.578148,3928800
2016-08-16,42.730000,42.770000,41.580002,42.470001,41.071358,7562300
2016-08-17,42.470001,43.410000,42.009998,43.310001,41.883694,7074400
2016-08-18,43.660000,45.009998,43.660000,44.759998,43.285942,6775400
2016-08-19,44.470001,44.730000,43.860001,44.330002,42.870102,4460600
2016-08-22,43.650002,44.439999,43.400002,44.099998,42.647667,4682800
2016-08-23,43.709999,45.450001,43.709999,45.230000,43.740467,5730900
2016-08-24,44.840000,45.380001,44.310001,44.509998,43.044170,4770200
2016-08-25,44.509998,45.000000,43.939999,44.380001,42.918453,4122700
2016-08-26,44.580002,45.230000,44.099998,44.430000,42.966801,4760500
